num_ligne;Année;Période d'observation;UAI;Nom de l'établissement;Académie;Code département;Libellé departement;Niveau;Numérateur H/E : nombre d’heures d’enseignement hebdomadaire devant élèves.;Dénominateur H/E : somme des élèves en division.;H/E;Numérateur E/S : nombre d’élèves d’une structure pondéré par le nombre d’heures d’enseignement dans cette structure;Dénominateur E/S : nombre d’heures d’enseignement hebdomadaire devant élèves.;E/S
13967.0;2024;Rentrée scolaire;0330028B;LYCEE POLYVALENT GUSTAVE EIFFEL;BORDEAUX;033;GIRONDE;Lycée professionnel;157.4;100;1.57;2631.2;157.4;16.72
13980.0;2024;Rentrée scolaire;0330060L;LYCEE PROFESSIONNEL FLORA TRISTAN LYCEE DES METIERS DES SERVICES ET DE L AERONAUTIQUE;BORDEAUX;033;GIRONDE;Lycée professionnel;1090;448;2.43;15017.5;1090;13.78
13998.0;2024;Rentrée scolaire;0330088S;LYCEE GENERAL ET TECHNOLOGIQUE MAX LINDER;BORDEAUX;033;GIRONDE;STS;156;84;1.86;2985;156;19.13
14010.0;2024;Rentrée scolaire;0330103H;COLLEGE PIERRE DE BELLEYME;BORDEAUX;033;GIRONDE;Segpa;111;53;2.09;1373.5;111;12.37
14053.0;2024;Rentrée scolaire;0331619F;COLLEGE GEORGES LAPIERRE;BORDEAUX;033;GIRONDE;Collège;629;459;1.37;12899.1;629;20.51
14064.0;2024;Rentrée scolaire;0331664E;COLLEGE FRANCOIS MAURIAC;BORDEAUX;033;GIRONDE;Collège;656;608;1.08;15853;656;24.17
14129.0;2024;Rentrée scolaire;0332340P;COLLEGE MAX LINDER;BORDEAUX;033;GIRONDE;Collège;959;936;1.02;24187;957;25.27
14154.0;2024;Rentrée scolaire;0332723F;COLLEGE EMILE DURKHEIM;BORDEAUX;033;GIRONDE;Collège;645.5;584;1.11;15639.8;645.5;24.23
14187.0;2024;Rentrée scolaire;0333273D;LYCEE POLYVALENT VACLAV HAVEL;BORDEAUX;033;GIRONDE;Lycée général et technologique;1312.8;1154;1.14;33394.2;1312.8;25.44
14194.0;2024;Rentrée scolaire;0333529G;COLLEGE WANGARI MAATHAI;BORDEAUX;033;GIRONDE;Collège;692.5;640;1.08;17866.5;692.5;25.8
14232.0;2024;Rentrée scolaire;0400027M;LYCEE POLYVALENT JEAN TARIS LYCEE DES METIERS DE L AERONAUTIQUE;BORDEAUX;040;LANDES;Collège;38.5;19;2.03;521;38.5;13.53
14282.0;2024;Rentrée scolaire;0401077D;COLLEGE HENRI EMMANUELLI;BORDEAUX;040;LANDES;Collège;345.5;250;1.38;7084.5;345.5;20.51
14696.0;2024;Rentrée scolaire;0630061Z;LYCEE PROFESSIONNEL DESAIX;CLERMONT-FERRAND;063;PUY-DE-DOME;STS;66;14;4.71;462;66;7
14787.0;2024;Rentrée scolaire;0210015C;LYCEE GENERAL ET TECHNOLOGIQUE CARNOT;DIJON;021;COTE D'OR;CPGE;979.7;912;1.07;28517.2;881.3;32.36
14860.0;2024;Rentrée scolaire;0211524T;COLLEGE FRANCOIS DE LA GRANGE;DIJON;021;COTE D'OR;Collège;113;59;1.92;1573;113;13.92
14921.0;2024;Rentrée scolaire;0580050P;LYCEE PROFESSIONNEL JEAN ROSTAND;DIJON;058;NIEVRE;STS;76.5;24;3.19;740.5;76.5;9.68
14928.0;2024;Rentrée scolaire;0580599L;COLLEGE ADAM BILLAUT;DIJON;058;NIEVRE;Collège;570.5;418;1.36;11110;570.5;19.47
14954.0;2024;Rentrée scolaire;0710005V;COLLEGE FERDINAND SARRIEN;DIJON;071;SAONE-ET-LOIRE;Collège;388.8;325;1.2;8269.4;388.8;21.27
14977.0;2024;Rentrée scolaire;0710026T;LYCEE POLYVALENT LEON BLUM;DIJON;071;SAONE-ET-LOIRE;Lycée professionnel;788.8;427;1.85;12907.6;788.8;16.36
14997.0;2024;Rentrée scolaire;0710054Y;LYCEE GENERAL ET TECHNOLOGIQUE HENRI PARRIAT;DIJON;071;SAONE-ET-LOIRE;Lycée général et technologique;1004.9;789;1.27;23323.2;1004.9;23.21
15092.0;2024;Rentrée scolaire;0890035E;COLLEGE PIERRE LAROUSSE;DIJON;089;YONNE;Segpa;128.5;56;2.29;1547;128.5;12.04
15206.0;2024;Rentrée scolaire;0260008T;LYCEE GENERAL DU DIOIS;GRENOBLE;026;DROME;STS;68;14;4.86;476;68;7
15267.0;2024;Rentrée scolaire;0261091V;COLLEGE ALBERT TRIBOULET;GRENOBLE;026;DROME;Collège;306.5;191;1.6;6121.5;306.5;19.97
15281.0;2024;Rentrée scolaire;0261397C;LYCEE POLYVALENT HENRI LAURENS LYCEE DES METIERS DE L AUTOMOBILE;GRENOBLE;026;DROME;STS;65;20;3.25;650;65;10
15299.0;2024;Rentrée scolaire;0380014J;LYCEE POLYVALENT HECTOR BERLIOZ;GRENOBLE;038;ISERE;Collège;40;24;1.67;657;40;16.42
15302.0;2024;Rentrée scolaire;0380021S;COLLEGE LOUIS LUMIERE;GRENOBLE;038;ISERE;Collège;677.2;606;1.12;16690.1;677.2;24.65
15385.0;2024;Rentrée scolaire;0381599G;LYCEE POLYVALENT DE L EDIT;GRENOBLE;038;ISERE;Lycée général et technologique;704.5;579;1.22;17013;704.5;24.15
15418.0;2024;Rentrée scolaire;0382036G;COLLEGE CHARTREUSE;GRENOBLE;038;ISERE;Segpa;65;32;2.03;838;65;12.89
15428.0;2024;Rentrée scolaire;0382099A;LYCEE POLYVALENT ROGER DESCHAUX;GRENOBLE;038;ISERE;STS;216.7;72;3.01;2595.5;216.7;11.98
15713.0;2024;Rentrée scolaire;0741665H;COLLEGE KARINE RUBY;GRENOBLE;074;HAUTE-SAVOIE;Segpa;115.5;59;1.96;1435.5;115.5;12.43
15748.0;2024;Rentrée scolaire;0590035T;LYCEE GENERAL ET TECHNOLOGIQUE FENELON;LILLE;059;NORD;CPGE;55.3;42;1.32;1123.2;55.3;20.31
15773.0;2024;Rentrée scolaire;0590065A;LYCEE POLYVALENT ELISA LEMONNIER;LILLE;059;NORD;Collège;47;25;1.88;826.5;47;17.59
15797.0;2024;Rentrée scolaire;0590093F;LYCEE POLYVALENT BEAUPRE LYCEE DES METIERS DE LA PLASTURGIE;LILLE;059;NORD;Lycée professionnel;603;365;1.65;10771.5;603;17.86
15935.0;2024;Rentrée scolaire;0592713D;COLLEGE GUILLEMINOT;LILLE;059;NORD;Collège;500.5;456;1.1;12432;500.5;24.84
16027.0;2024;Rentrée scolaire;0593674Y;COLLEGE ALPHONSE TERROIR;LILLE;059;NORD;Segpa;89;18;4.94;485;89;5.45
16097.0;2024;Rentrée scolaire;0594424N;LYCEE GENERAL ET TECHNOLOGIQUE RAYMOND QUENEAU;LILLE;059;NORD;STS;73;58;1.26;1599;73;21.9
16226.0;2024;Rentrée scolaire;0620004T;COLLEGE DE L EUROPE;LILLE;062;PAS-DE-CALAIS;Collège;680.5;584;1.17;15988;680.5;23.49
16377.0;2024;Rentrée scolaire;0622085E;COLLEGE PAUL DUEZ;LILLE;062;PAS-DE-CALAIS;Collège;689;585;1.18;15374.5;689;22.31
18006.0;2024;Rentrée scolaire;0880023X;LYCEE PROFESSIONNEL ISABELLE VIVIANI LYCEE DES METIERS DES SERVICES AUX ENTREPRISES ET AUX ADMINISTRATIONS;NANCY-METZ;088;VOSGES;Lycée professionnel;958;472;2.03;15147;958;15.81
18159.0;2024;Rentrée scolaire;0161003D;LYCEE PROFESSIONNEL LOUISE MICHEL;POITIERS;016;CHARENTE;Lycée professionnel;331.5;122;2.72;4235.5;311;13.62
18245.0;2024;Rentrée scolaire;0170388E;COLLEGE FERNAND GARANDEAU;POITIERS;017;CHARENTE-MARITIME;Collège;565.4;511;1.11;13434.9;565.4;23.76
18252.0;2024;Rentrée scolaire;0171022U;COLLEGE MAURICE CALMEL;POITIERS;017;CHARENTE-MARITIME;Collège;699;645;1.08;17468;699;24.99
18284.0;2024;Rentrée scolaire;0171455P;LYCEE POLYVALENT MARCEL DASSAULT LYCEE DES METIERS DE LA PLASTURGIE DE LA PRODUCTIQUE ET DE L OUTILLAGE;POITIERS;017;CHARENTE-MARITIME;Lycée général et technologique;497;350;1.42;11076.5;497;22.29
18310.0;2024;Rentrée scolaire;0790024X;LYCEE GENERAL ET TECHNOLOGIQUE PAUL GUERIN;POITIERS;079;DEUX-SEVRES;Prépa seconde;32.5;15;2.17;488.2;32.5;15.02
18379.0;2024;Rentrée scolaire;0860016A;COLLEGE JEAN JAURES;POITIERS;086;VIENNE;Collège;540.2;433;1.25;11789.9;540.2;21.83
18451.0;2024;Rentrée scolaire;0861408N;LYCEE POLYVALENT KYOTO;POITIERS;086;VIENNE;Lycée professionnel;318.5;143;2.23;4939.5;318.5;15.51
18469.0;2024;Rentrée scolaire;0220023F;LYCEE GENERAL ET TECHNOLOGIQUE FELIX LE DANTEC;RENNES;022;COTES D'ARMOR;Lycée professionnel;ns;ns;ns;ns;ns;ns
18531.0;2024;Rentrée scolaire;0221037H;COLLEGE LOUIS GUILLOUX;RENNES;022;COTES D'ARMOR;Collège;267.5;181;1.48;6098;266.5;22.88
18575.0;2024;Rentrée scolaire;0290012F;LYCEE POLYVALENT VAUBAN;RENNES;029;FINISTERE;Lycée général et technologique;804.4;486;1.66;16126.7;800.4;20.15
18576.0;2024;Rentrée scolaire;0290012F;LYCEE POLYVALENT VAUBAN;RENNES;029;FINISTERE;STS;655.3;297;2.21;10349;655.3;15.79
18582.0;2024;Rentrée scolaire;0290021R;COLLEGE DES DEUX BAIES;RENNES;029;FINISTERE;Collège;222;193;1.15;5076.5;222;22.87
18698.0;2024;Rentrée scolaire;0291929P;COLLEGE DE KERALLAN;RENNES;029;FINISTERE;Collège;498.5;434;1.15;11805.5;498.5;23.68
18799.0;2024;Rentrée scolaire;0351054F;LYCEE PROFESSIONNEL CHARLES TILLON;RENNES;035;ILLE-ET-VILAINE;Lycée professionnel;937.5;512;1.83;15697.5;937.5;16.74
18863.0;2024;Rentrée scolaire;0560016N;LYCEE POLYVALENT BROCELIANDE LYCEE DES METIERS DU TRANSPORT DE LA LOGISTIQUE LYCEE DES METIERS DE LA MAINTENANCE DES VEHICULES INDUSTRIELS;RENNES;056;MORBIHAN;STS;188;81;2.32;2535;188;13.48
18979.0;2024;Rentrée scolaire;0670041F;LYCEE GENERAL ET TECHNOLOGIQUE HENRI MECK;STRASBOURG;067;BAS-RHIN;Lycée général et technologique;1115.4;977;1.14;22299.8;1115.4;19.99
19008.0;2024;Rentrée scolaire;0670081Z;LYCEE GENERAL SECTIONS INTERNATIONALES;STRASBOURG;067;BAS-RHIN;Lycée général et technologique;1210.7;967;1.25;30597.8;1210.7;25.27
19091.0;2024;Rentrée scolaire;0671830A;COLLEGE JEAN MENTEL;STRASBOURG;067;BAS-RHIN;Collège;647.5;578;1.12;15917;647.5;24.58
19268.0;2024;Rentrée scolaire;0681268J;COLLEGE DES TROIS PAYS;STRASBOURG;068;HAUT-RHIN;Collège;830.3;770;1.08;20884.8;830.3;25.15
19332.0;2024;Rentrée scolaire;0090002D;LYCEE GENERAL ET TECHNOLOGIQUE GABRIEL FAURE;TOULOUSE;009;ARIEGE;Lycée général et technologique;991.1;863;1.15;25316.8;991.1;25.54
19352.0;2024;Rentrée scolaire;0090018W;LYCEE GENERAL DU COUSERANS;TOULOUSE;009;ARIEGE;Lycée général et technologique;536.7;402;1.34;11745.7;536.7;21.89
19381.0;2024;Rentrée scolaire;0120014A;LYCEE PROFESSIONNEL JEAN VIGO;TOULOUSE;012;AVEYRON;Lycée professionnel;781.5;296;2.64;10215.5;778.5;13.12
19405.0;2024;Rentrée scolaire;0120038B;LYCEE PROFESSIONNEL FERDINAND FOCH;TOULOUSE;012;AVEYRON;Lycée professionnel;569.5;295;1.93;12129.5;569.5;21.3
19406.0;2024;Rentrée scolaire;0120096P;LYCEE PROFESSIONNEL LYCEE DES METIERS DU BOIS ET DE L HABITAT;TOULOUSE;012;AVEYRON;Collège;32;15;2.13;465;32;14.53
19472.0;2024;Rentrée scolaire;0310044E;LYCEE POLYVALENT DEODAT DE SEVERAC LYCEE DES METIERS DE L INGENIERIE ET DE L INDUSTRIE DU FUTUR;TOULOUSE;031;HAUTE-GARONNE;Lycée professionnel;454;265;1.71;7598.5;454;16.74
19529.0;2024;Rentrée scolaire;0311263E;COLLEGE DU BOIS DE LA BARTHE;TOULOUSE;031;HAUTE-GARONNE;Collège;614.5;590;1.04;15896.5;614.5;25.87
19555.0;2024;Rentrée scolaire;0311573S;COLLEGE JEAN PAUL LAURENS;TOULOUSE;031;HAUTE-GARONNE;Collège;895.5;806;1.11;21466;895.5;23.97
19614.0;2024;Rentrée scolaire;0312611V;COLLEGE JACQUELINE AURIOL;TOULOUSE;031;HAUTE-GARONNE;Collège;673.5;660;1.02;17078;673.5;25.36
19650.0;2024;Rentrée scolaire;0312938A;LYCEE GENERAL ET TECHNOLOGIQUE NELSON MANDELA;TOULOUSE;031;HAUTE-GARONNE;Lycée général et technologique;1193.6;1035;1.15;30524.9;1193.6;25.57
19655.0;2024;Rentrée scolaire;0313078C;COLLEGE ELISA DEROCHE;TOULOUSE;031;HAUTE-GARONNE;Collège;757.8;663;1.14;17246.7;757.8;22.76
19662.0;2024;Rentrée scolaire;0313167Z;COLLEGE PALEFICAT;TOULOUSE;031;HAUTE-GARONNE;Collège;274;227;1.21;6116.5;274;22.32
19717.0;2024;Rentrée scolaire;0460007H;LYCEE GENERAL ET TECHNOLOGIQUE CLEMENT MAROT;TOULOUSE;046;LOT;Lycée général et technologique;1161.2;956;1.21;28478.1;1161.2;24.52
19737.0;2024;Rentrée scolaire;0460028F;LYCEE POLYVALENT LOUIS VICAT LYCEE DES METIERS CONSTRUCTION ET ENERGETIQUE BATIMENT;TOULOUSE;046;LOT;STS;171;48;3.56;1924;171;11.25
19750.0;2024;Rentrée scolaire;0460528Z;COLLEGE OLIVIER DE MAGNY;TOULOUSE;046;LOT;Segpa;241.8;81;2.99;2436.8;241.8;10.08
19808.0;2024;Rentrée scolaire;0650088T;COLLEGE PAUL VALERY;TOULOUSE;065;HAUTES-PYRENEES;Collège;612;555;1.1;15384.6;612;25.14
19815.0;2024;Rentrée scolaire;0650838H;COLLEGE PIERRE MENDES FRANCE;TOULOUSE;065;HAUTES-PYRENEES;Segpa;104;33;3.15;934.8;104;8.99
19828.0;2024;Rentrée scolaire;0810005R;LYCEE GENERAL BELLEVUE;TOULOUSE;081;TARN;Lycée général et technologique;886.5;739;1.2;21865.4;886.5;24.66
19841.0;2024;Rentrée scolaire;0810018E;LYCEE PROFESSIONNEL ANNE VEAUTE LYCEE DES METIERS DU PARAMEDICAL ET DU TERTIAIRE;TOULOUSE;081;TARN;STS;205;82;2.5;2727.5;205;13.3
19871.0;2024;Rentrée scolaire;0810788S;COLLEGE AUGUSTIN MALROUX;TOULOUSE;081;TARN;Collège;621;533;1.17;14129;618.5;22.84
19900.0;2024;Rentrée scolaire;0820001F;LYCEE NORMAN FOSTER LYCEE DES METIERS DU BATIMENT TRAVAUX PUBLICS TOPOGRAPHIE ET USAGES DU NUMERIQUE;TOULOUSE;082;TARN-ET-GARONNE;Lycée professionnel;628.5;297;2.12;9320.6;628.5;14.83
19908.0;2024;Rentrée scolaire;0820011S;COLLEGE ANTONIN PERBOSC;TOULOUSE;082;TARN-ET-GARONNE;Collège;564;496;1.14;12937;564;22.94
19957.0;2024;Rentrée scolaire;0440008V;COLLEGE CACAULT;NANTES;044;LOIRE-ATLANTIQUE;Collège;543.4;501;1.08;12987.3;537.4;24.17
19979.0;2024;Rentrée scolaire;0440029T;LYCEE GENERAL ET TECHNOLOGIQUE LIVET;NANTES;044;LOIRE-ATLANTIQUE;CPGE;272;201;1.35;9800.8;272;36.03
20006.0;2024;Rentrée scolaire;0440069L;LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BRIAND;NANTES;044;LOIRE-ATLANTIQUE;Lycée général et technologique;2338.5;1897;1.23;60956.3;2338.5;26.07
20046.0;2024;Rentrée scolaire;0440352U;LYCEE PROFESSIONNEL LOUIS ARMAND;NANTES;044;LOIRE-ATLANTIQUE;Collège;48;22;2.18;726;48;15.12
20102.0;2024;Rentrée scolaire;0442094M;LYCEE POLYVALENT NICOLAS APPERT LYCEE DES METIERS;NANTES;044;LOIRE-ATLANTIQUE;Lycée professionnel;332.5;147;2.26;4980;332.5;14.98
20166.0;2024;Rentrée scolaire;0490023J;COLLEGE LUCIEN MILLET;NANTES;049;MAINE-ET-LOIRE;Collège;463.5;376;1.23;10106;463.5;21.8
20168.0;2024;Rentrée scolaire;0490027N;COLLEGE VAL D OUDON;NANTES;049;MAINE-ET-LOIRE;Collège;700;646;1.08;17474;700;24.96
20283.0;2024;Rentrée scolaire;0530030V;COLLEGE L ORIETTE;NANTES;053;MAYENNE;Collège;335.4;270;1.24;7194.2;335.4;21.45
20292.0;2024;Rentrée scolaire;0530078X;COLLEGE JULES FERRY;NANTES;053;MAYENNE;Segpa;129.5;61;2.12;1976.5;129.5;15.26
20310.0;2024;Rentrée scolaire;0530804L;COLLEGE LOUIS LAUNAY;NANTES;053;MAYENNE;Collège;227;170;1.34;5041.5;227;22.21
20544.0;2024;Rentrée scolaire;0180025E;LYCEE PROFESSIONNEL JEAN GUEHENNO LYCEE DES METIERS DE LA BIJOUTERIE DU COMMERCE ET DE LA RESTAURATION;ORLEANS-TOURS;018;CHER;Lycée professionnel;905.5;373;2.43;13779.2;905.5;15.22
20629.0;2024;Rentrée scolaire;0280716B;COLLEGE PIERRE ET MARIE CURIE;ORLEANS-TOURS;028;EURE-ET-LOIR;Collège;715.3;515;1.39;22234.5;715.3;31.08
7.0;2023;Rentrée scolaire;0750428H;LYCEE POLYVALENT JACQUES MONOD;PARIS;075;PARIS;Lycée général et technologique;173;129;1.34;4211.8;173;24.35
80.0;2023;Rentrée scolaire;0750664P;LYCEE GENERAL ET TECHNOLOGIQUE RACINE;PARIS;075;PARIS;STS;142;84;1.69;2900;142;20.42
161.0;2023;Rentrée scolaire;0750707L;LYCEE TECHNOLOGIQUE ECOLE NATIONALE DE COMMERCE;PARIS;075;PARIS;CPGE;248;391;0.63;9291.5;248;37.47
266.0;2023;Rentrée scolaire;0752544H;COLLEGE FRANCOIS VILLON;PARIS;075;PARIS;Collège;656.5;455;1.44;12020;656.5;18.31
334.0;2023;Rentrée scolaire;0755433Y;COLLEGE AIME CESAIRE;PARIS;075;PARIS;Collège;453.8;298;1.52;8711.7;451.8;19.28
396.0;2023;Rentrée scolaire;0050007F;LYCEE GENERAL ET TECHNOLOGIQUE ARISTIDE BRIAND;AIX-MARSEILLE;005;HAUTES-ALPES;Lycée général et technologique;1185.2;961;1.23;28522.3;1185.2;24.07
534.0;2023;Rentrée scolaire;0130163G;COLLEGE JOSEPH D ARBAUD;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;Collège;650.5;593;1.1;15488.5;649.5;23.85
714.0;2023;Rentrée scolaire;0133492A;COLLEGE JEAN BERNARD;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;Collège;674.5;660;1.02;17823.3;674.5;26.42
735.0;2023;Rentrée scolaire;0134155W;LYCEE POLYVALENT REGIONAL SIMONE VEIL;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;Lycée général et technologique;954.5;748;1.28;22250.2;954.5;23.31
799.0;2023;Rentrée scolaire;0840437U;COLLEGE HENRI BOUDON;AIX-MARSEILLE;084;VAUCLUSE;Segpa;96;63;1.52;1415;96;14.74
1250.0;2023;Rentrée scolaire;0330093X;COLLEGE DE LUSSAC;BORDEAUX;033;GIRONDE;Collège;382;322;1.19;8614;374.5;23
1318.0;2023;Rentrée scolaire;0331752A;COLLEGE MARCELLIN BERTHELOT;BORDEAUX;033;GIRONDE;Collège;631.8;584;1.08;15647.4;630.2;24.83
2493.0;2023;Rentrée scolaire;0261030D;COLLEGE REVESZ LONG;GRENOBLE;026;DROME;Segpa;102;62;1.65;1553.5;102;15.23
2585.0;2023;Rentrée scolaire;0380073Y;LYCEE POLYVALENT ELIE CARTAN;GRENOBLE;038;ISERE;Collège;46;24;1.92;552;46;12
2679.0;2023;Rentrée scolaire;0382203N;LYCEE POLYVALENT PABLO NERUDA LYCEE DES METIERS DE L ELECTRICITE ET DE SES ENVIRONNEMENTS CONNECTES;GRENOBLE;038;ISERE;STS;95;41;2.32;1545;95;16.26
2685.0;2023;Rentrée scolaire;0382268J;COLLEGE LA MOULINIERE;GRENOBLE;038;ISERE;Segpa;128.5;57;2.25;1594;128.5;12.4
2696.0;2023;Rentrée scolaire;0382430K;COLLEGE DE L ISLE;GRENOBLE;038;ISERE;Collège;733.5;677;1.08;17971;733.5;24.5
2736.0;2023;Rentrée scolaire;0383260M;COLLEGE JULES VERNE;GRENOBLE;038;ISERE;Collège;574.5;552;1.04;14680.5;574.5;25.55
2842.0;2023;Rentrée scolaire;0740006E;LYCEE POLYVALENT LOUIS LACHENAL LYCEE DES METIERS DU BATIMENT ET DE L INDUSTRIE;GRENOBLE;074;HAUTE-SAVOIE;CPGE;109;76;1.43;3080;109;28.26
2894.0;2023;Rentrée scolaire;0740062R;LYCEE PROFESSIONNEL A GORDINI;GRENOBLE;074;HAUTE-SAVOIE;Collège;40.5;24;1.69;672;40.5;16.59
3013.0;2023;Rentrée scolaire;0590083V;LYCEE POLYVALENT CAMILLE CLAUDEL;LILLE;059;NORD;Collège;33.6;24;1.4;724.1;33.6;21.55
3036.0;2023;Rentrée scolaire;0590109Y;COLLEGE EUGENE THOMAS;LILLE;059;NORD;Collège;444.5;293;1.52;8072.5;444.5;18.16
3128.0;2023;Rentrée scolaire;0590249A;LYCEE PROFESSIONNEL JACQUES YVES COUSTEAU;LILLE;059;NORD;Lycée professionnel;363.5;125;2.91;4974.5;363.5;13.69
3161.0;2023;Rentrée scolaire;0592714E;COLLEGE MENDES FRANCE;LILLE;059;NORD;Collège;543.8;355;1.53;10641.1;537.8;19.79
3333.0;2023;Rentrée scolaire;0594534H;COLLEGE PAUL LANGEVIN;LILLE;059;NORD;Collège;285.5;234;1.22;6197;285.5;21.71
10111.0;2023;Rentrée scolaire;0940042K;COLLEGE ADOLPHE CHERIOUX;CRETEIL;094;VAL-DE-MARNE;Collège;526;442;1.19;12492;526;23.75
10197.0;2023;Rentrée scolaire;0940612E;COLLEGE AMEDEE DUNOIS;CRETEIL;094;VAL-DE-MARNE;Collège;453.5;403;1.13;10950.5;453.5;24.15
10261.0;2023;Rentrée scolaire;0941102M;COLLEGE CLEMENT GUYARD;CRETEIL;094;VAL-DE-MARNE;Collège;573;469;1.22;13439.5;570;23.58
10363.0;2023;Rentrée scolaire;0780002D;COLLEGE SAINT EXUPERY;VERSAILLES;078;YVELINES;Collège;883.5;815;1.08;23489;883.5;26.59
10383.0;2023;Rentrée scolaire;0780210E;COLLEGE SAINT EXUPERY;VERSAILLES;078;YVELINES;Collège;615;575;1.07;16171;615;26.29
10385.0;2023;Rentrée scolaire;0780255D;COLLEGE ALBERT THIERRY;VERSAILLES;078;YVELINES;Collège;734.5;632;1.16;17148.8;734.5;23.35
10402.0;2023;Rentrée scolaire;0780269U;COLLEGE GUY DE MAUPASSANT;VERSAILLES;078;YVELINES;Collège;865.5;836;1.04;23120.5;865.5;26.71
10407.0;2023;Rentrée scolaire;0780419G;COLLEGE LOUIS PERGAUD;VERSAILLES;078;YVELINES;Collège;689.8;631;1.09;19228.5;689.8;27.88
10425.0;2023;Rentrée scolaire;0780572Y;COLLEGE PAUL VERLAINE;VERSAILLES;078;YVELINES;Collège;647;583;1.11;15456.1;647;23.89
10433.0;2023;Rentrée scolaire;0780580G;COLLEGE PIERRE DE NOLHAC;VERSAILLES;078;YVELINES;Collège;530;507;1.05;13715;530;25.88
10452.0;2023;Rentrée scolaire;0780845V;COLLEGE EMILE ZOLA;VERSAILLES;078;YVELINES;Collège;458;397;1.15;10500;458;22.93
10457.0;2023;Rentrée scolaire;0781098V;COLLEGE GEORGE SAND;VERSAILLES;078;YVELINES;Segpa;128.5;61;2.11;1693.5;128.5;13.18
10486.0;2023;Rentrée scolaire;0781818C;COLLEGE LES PRES;VERSAILLES;078;YVELINES;Collège;530.5;469;1.13;12852;527.5;24.36
10532.0;2023;Rentrée scolaire;0781985J;COLLEGE DES HAUTES RAYES;VERSAILLES;078;YVELINES;Collège;560;558;1;14796;560;26.42
10533.0;2023;Rentrée scolaire;0781986K;COLLEGE MAGELLAN;VERSAILLES;078;YVELINES;Collège;360;273;1.32;7219;360;20.05
10544.0;2023;Rentrée scolaire;0782540M;LYCEE POLYVALENT JEAN ROSTAND;VERSAILLES;078;YVELINES;STS;164;55;2.98;2142.5;164;13.06
10569.0;2023;Rentrée scolaire;0782587N;LYCEE POLYVALENT VIOLLET LE DUC LYCEE DES METIERS DE L HABITAT ET DU DEVELOPPEMENT DURABLE;VERSAILLES;078;YVELINES;Lycée professionnel;1092.2;478;2.28;15469.8;1092.2;14.16
10630.0;2023;Rentrée scolaire;0910062Y;COLLEGE GUILLAUME BUDE;VERSAILLES;091;ESSONNE;Collège;841.5;772;1.09;23195;841.5;27.56
10699.0;2023;Rentrée scolaire;0911021R;LYCEE GENERAL ET TECHNOLOGIQUE FRANCOIS JOSEPH TALMA;VERSAILLES;091;ESSONNE;Lycée général et technologique;1437.5;1315;1.09;38322.5;1437.5;26.66
10719.0;2023;Rentrée scolaire;0911127F;COLLEGE MONDETOUR;VERSAILLES;091;ESSONNE;Segpa;130.5;39;3.35;1224.5;130.5;9.38
10720.0;2023;Rentrée scolaire;0911143Y;COLLEGE ALEXANDRE FLEMING;VERSAILLES;091;ESSONNE;Collège;659;657;1;16964.5;659;25.74
10730.0;2023;Rentrée scolaire;0911251R;LYCEE GENERAL ET TECHNOLOGIQUE PARC DES LOGES;VERSAILLES;091;ESSONNE;STS;199.5;107;1.86;3518.5;199.5;17.64
10770.0;2023;Rentrée scolaire;0911490A;COLLEGE PABLO NERUDA;VERSAILLES;091;ESSONNE;Collège;604.8;538;1.12;14900.2;604.8;24.64
10807.0;2023;Rentrée scolaire;0911945V;LYCEE POLYVALENT MARGUERITE YOURCENAR;VERSAILLES;091;ESSONNE;Lycée professionnel;436.5;297;1.47;8758.5;436.5;20.07
10851.0;2023;Rentrée scolaire;0920132U;LYCEE GENERAL ET TECHNOLOGIQUE ALBERT CAMUS;VERSAILLES;092;HAUTS-DE-SEINE;Lycée général et technologique;1260.9;1093;1.15;32008.4;1260.9;25.39
10908.0;2023;Rentrée scolaire;0920799U;LYCEE GENERAL ET TECHNOLOGIQUE RICHELIEU;VERSAILLES;092;HAUTS-DE-SEINE;Lycée général et technologique;2123.5;1790;1.19;55033.3;2123.5;25.92
10917.0;2023;Rentrée scolaire;0920852B;COLLEGE HENRI DUNANT;VERSAILLES;092;HAUTS-DE-SEINE;Collège;320;249;1.29;7223.5;320;22.57
10933.0;2023;Rentrée scolaire;0921156G;LYCEE POLYVALENT GALILEE LYCEE DES METIERS DE LA CHIMIE DE LA PLASTURGIE ET DES BIOTECHNOLOGIES;VERSAILLES;092;HAUTS-DE-SEINE;CPGE;30;15;2;450;30;15
10959.0;2023;Rentrée scolaire;0921233R;COLLEGE MARECHAL LECLERC;VERSAILLES;092;HAUTS-DE-SEINE;Collège;767.5;708;1.08;19075.5;767.5;24.85
10982.0;2023;Rentrée scolaire;0921494Z;COLLEGE GAY LUSSAC;VERSAILLES;092;HAUTS-DE-SEINE;Collège;656;579;1.13;15733;656;23.98
10984.0;2023;Rentrée scolaire;0921496B;COLLEGE GEORGES POMPIDOU;VERSAILLES;092;HAUTS-DE-SEINE;Segpa;127;33;3.85;943.5;127;7.43
