num_ligne;annee;acad;nom_academie;dep;nom_departement;nb_coll_calcul;nb_coll_PU_calcul;nb_coll_PR_calcul;poids_prive_calcul;p_tfav;p_fav;p_moy;p_defav;p_tfav_pu;p_fav_pu;p_moy_pu;p_defav_pu;p_tfav_pr;p_fav_pr;p_moy_pr;p_defav_pr;i_entropie_tot;i_entropie_pu;i_entropie_pr;i_entropie_interPUPR;contrib_pu;contrib_pr;contrib_interPUPR
686;2017;10;LYON;042;LOIRE;75;50;25;29.1;20.6;13.4;24.7;41.3;17.7;13.1;23.7;45.4;27.5;14.2;27.1;31.2;0.053;0.041;0.057;0.008;53.1;32;15
688;2017;17;NANTES;044;LOIRE-ATLANTIQUE;141;83;58;41.9;30.9;16.5;23.1;29.4;27.6;15.1;22.6;34.7;35.6;18.5;23.8;22.1;0.075;0.058;0.081;0.008;44.8;45.1;10.2
696;2017;19;REIMS;052;HAUTE-MARNE;26;23;3;13.2;11.9;11.4;28.1;48.7;10.1;10.3;26.7;53.0;23.6;18.8;37.1;20.5;0.05;0.03;0.013;0.023;49.6;4;46.4
718;2017;08;GRENOBLE;074;HAUTE SAVOIE;69;48;21;25.2;26.5;14.4;27.6;31.6;22.8;13.8;27.0;36.4;37.2;16.1;29.3;17.4;0.054;0.033;0.062;0.015;44.6;28.5;26.9
727;2017;23;NICE;083;VAR;85;71;14;14.6;21.1;11.3;37.8;29.8;17.9;11.0;37.6;33.5;40;13;38.8;8.2;0.061;0.039;0.039;0.023;53.6;8.6;37.9
766;2018;14;RENNES;022;COTES D'ARMOR;78;47;31;34.2;20.9;12.9;32.1;34.1;18.5;13.4;29.1;39.0;25.4;12.1;37.8;24.7;0.058;0.035;0.076;0.009;39.6;44.3;16.1
772;2018;14;RENNES;029;FINISTERE;108;61;47;43.3;22.0;16.7;32.3;29.0;19.3;15.6;30.3;34.7;25.5;18.1;34.9;21.5;0.044;0.032;0.042;0.008;40.4;41;18.6
803;2018;07;DIJON;058;NIEVRE;32;29;3;10.5;15.9;13.4;32.7;38.0;14.2;12.5;32.7;40.6;30.2;21;32.9;15.9;0.044;0.029;0.039;0.014;59.0;9.7;31.3
822;2018;24;CRETEIL;077;SEINE-ET-MARNE;144;128;16;11.8;24.9;14.7;28.3;32.2;21.3;14.8;28.5;35.5;51.5;13.7;27.3;7.5;0.073;0.052;0.026;0.024;62.7;3.6;33.7
823;2018;25;VERSAILLES;078;YVELINES;139;116;23;18.8;45.3;11.3;22.5;20.9;38.9;11.9;24.4;24.8;73.2;8.9;14.2;3.6;0.132;0.102;0.085;0.036;64.9;8;27.1
841;2018;32;GUADELOUPE;971;GUADELOUPE;51;45;6;10.6;14.6;8.9;32.6;43.9;12.4;8.1;31.8;47.6;33;15.7;39.1;12.2;0.071;0.04;0.097;0.026;47.9;15.1;37
844;2018;28;LA REUNION;974;LA REUNION;85;77;8;8.8;12.2;7.5;22.8;57.5;9.5;6.5;22.3;61.7;40.7;17.3;28.8;13.1;0.09;0.048;0.034;0.045;45.9;3.9;50.2
847;2019;10;LYON;001;AIN;65;51;14;18.5;26.4;15.0;25.2;33.5;23.6;14.5;24.8;37.0;38.6;16.9;26.7;17.8;0.062;0.05;0.051;0.012;65.8;15;19.2
849;2019;06;CLERMONT-FERRAND;003;ALLIER;43;37;6;10.9;15.4;13.1;28.9;42.6;13.4;12.9;28.5;45.2;31.8;14.5;32.5;21.3;0.034;0.022;0.013;0.013;56.8;4.4;38.8
850;2019;02;AIX-MARSEILLE;004;ALPES-DE-HTE-PROVENCE;21;19;2;10.1;20.9;12.8;33.8;32.5;19.2;12.2;34.0;34.7;36.2;18.2;32.5;13;0.055;0.048;0.008;0.011;78.1;1.5;20.4
854;2019;19;REIMS;008;ARDENNES;40;35;5;15.3;13.6;11.7;24.7;50.0;11.2;10.4;23.4;55.0;27;18.9;31.8;22.3;0.063;0.042;0.022;0.026;52.8;5.9;41.2
865;2019;22;LIMOGES;019;CORREZE;30;25;5;13.8;18.4;13.3;33.9;34.5;16.2;12.6;34.2;37.0;31.8;17.9;32;18.3;0.04;0.029;0.031;0.011;60.9;10.7;28.4
866;2019;07;DIJON;021;COTE D'OR;54;47;7;17.3;24.9;15.1;28.1;32.0;21.9;14.0;28.3;35.8;39;20;27.2;13.8;0.048;0.032;0.036;0.016;53.3;12.7;34
879;2019;04;BORDEAUX;033;GIRONDE;131;103;28;17.2;29.3;13.5;27.4;29.8;25.4;12.9;27.9;33.9;48.1;16.6;25.2;10.1;0.087;0.061;0.097;0.022;57.6;17.5;24.8
889;2019;06;CLERMONT-FERRAND;043;HAUTE-LOIRE;40;22;18;42.7;17.0;14.9;33.1;35.0;16.2;13.4;30.1;40.2;18;16.9;37.1;28;0.036;0.022;0.038;0.006;35.5;46.8;17.7
926;2019;20;AMIENS;080;SOMME;67;50;17;22.6;16.1;12.4;25.4;46.1;12.0;11.0;23.3;53.7;30;17.2;32.7;20.1;0.085;0.049;0.056;0.037;41.2;15.9;42.8
938;2019;25;VERSAILLES;092;HAUTS-DE-SEINE;132;98;34;26.3;49.8;8.9;24.1;17.2;39.1;9.8;28.6;22.5;79.8;6.4;11.4;2.4;0.157;0.097;0.112;0.064;48.6;10.8;40.6
943;2019;31;MARTINIQUE;972;MARTINIQUE;46;40;6;15.3;18.2;12.3;32.6;37.0;13.9;11.4;32.3;42.4;41.8;17.3;34.1;6.7;0.088;0.048;0.046;0.043;44.1;7.6;48.3
956;2020;16;TOULOUSE;009;ARIEGE;17;14;3;12.9;17.2;13.9;35.8;33.2;16.3;13.1;35.8;34.8;23.1;19.2;35.3;22.4;0.018;0.012;0.018;0.004;61.5;13.8;24.7
974;2020;14;RENNES;029;FINISTERE;108;61;47;43.3;22.8;16.0;32.2;28.9;20.1;14.9;30.3;34.8;26.5;17.6;34.7;21.2;0.044;0.033;0.038;0.009;42.7;37.7;19.6
984;2020;18;ORLEANS-TOURS;037;INDRE-ET-LOIRE;69;53;16;17.7;25.5;15.2;27.7;31.6;21.6;15.1;27.5;35.8;44;15.5;28.5;12.1;0.063;0.042;0.044;0.021;54.8;11.5;33.7
1022;2020;01;PARIS;075;PARIS;177;114;63;35.4;52.8;7.4;23.1;16.7;40.8;7.6;27.4;24.2;74.8;6.9;15.3;3;0.147;0.08;0.122;0.061;38.1;20.1;41.9
1035;2020;12;NANCY-METZ;088;VOSGES;47;38;9;13.3;16.5;13.6;26.5;43.3;15.0;12.9;25.9;46.2;26.8;17.9;30.5;24.8;0.042;0.024;0.081;0.01;48.7;27.5;23.8
1071;2021;03;BESANCON;025;DOUBS;61;44;17;18.2;20.6;13.2;23.1;43.1;19.3;12.5;22.2;46.0;26.4;16.1;27.3;30.1;0.06;0.054;0.055;0.006;72.1;17.5;10.4
1074;2021;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;17.6;22.1;15.2;27.4;35.2;18.5;14.5;27.5;39.5;39;18.5;27;15.5;0.059;0.037;0.055;0.02;50.4;15.9;33.7
1093;2021;18;ORLEANS-TOURS;045;LOIRET;70;58;12;13.2;21.1;14.6;24.9;39.4;17.7;13.8;25.2;43.3;44;20.2;22.5;13.4;0.069;0.045;0.046;0.025;55.1;8.5;36.4
1098;2021;70;NORMANDIE;050;MANCHE;69;52;17;25.3;16.5;15.0;30.2;38.3;14.5;14.1;28.4;43.0;22.6;17.5;35.5;24.5;0.039;0.026;0.033;0.012;48.1;22.3;29.6
1147;2021;28;LA REUNION;974;LA REUNION;87;78;9;9.3;12.7;8.2;24.0;55.1;9.8;7.5;23.4;59.3;40.6;15;30.6;13.8;0.079;0.041;0.025;0.041;44.4;3.3;52.2
1190;2022;18;ORLEANS-TOURS;041;LOIR-ET-CHER;37;27;10;16.4;19.1;14.5;27.9;38.5;16.8;13.1;27.7;42.3;30.8;21.8;28.6;18.8;0.058;0.033;0.089;0.016;46.6;26;27.5
1193;2022;17;NANTES;044;LOIRE-ATLANTIQUE;141;84;57;40.5;32.9;16.3;23.3;27.5;28.4;14.2;23.2;34.3;39.7;19.3;23.5;17.5;0.078;0.054;0.079;0.015;41.0;40.3;18.7
1214;2022;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;23.0;18.2;14.5;35.7;31.5;17.1;13.7;34.3;34.9;21.8;17.3;40.6;20.3;0.035;0.029;0.026;0.007;62.8;17.1;20.1
1249;2022;22;LIMOGES;023;CREUSE;18;18;0;0.0;15.5;12.8;38.2;33.5;15.5;12.8;38.2;33.5;NA;NA;NA;NA;0.023;0.023;NA;NA;100.0;NA;NA
1256;2023;23;NICE;006;ALPES-MARITIMES;92;73;19;16.2;27.6;10.2;33.0;29.2;23.2;9.8;33.3;33.7;50.1;12;31.6;6.3;0.106;0.083;0.048;0.03;65.2;6.4;28.4
1257;2023;08;GRENOBLE;007;ARDECHE;39;26;13;31.8;19.5;14.5;31.6;34.4;18.0;13.3;31.1;37.7;22.6;17.2;32.8;27.4;0.034;0.029;0.03;0.004;57.9;28.9;13.2
1276;2023;18;ORLEANS-TOURS;028;EURE-ET-LOIR;49;39;10;16.8;21.6;14.9;27.9;35.6;18.3;14.3;28.1;39.3;38;17.7;27.1;17.2;0.059;0.04;0.053;0.017;56.0;15.1;28.9
1295;2023;18;ORLEANS-TOURS;045;LOIRET;70;58;12;13.1;21.1;14.4;24.1;40.4;17.7;13.7;24.4;44.2;43.8;19.5;22.2;14.5;0.068;0.044;0.049;0.024;55.2;9.2;35.6
1302;2023;19;REIMS;052;HAUTE-MARNE;26;23;3;13.8;12.1;11.4;29.2;47.3;10.5;10.4;27.5;51.5;21.8;17.7;39.5;21.1;0.04;0.023;0.004;0.02;48.2;1.4;50.4
1306;2023;14;RENNES;056;MORBIHAN;87;42;45;52.8;23.4;15.4;30.3;30.9;20.8;13.4;29.3;36.5;25.7;17.2;31.2;25.9;0.047;0.033;0.049;0.005;32.7;55.9;11.3
1361;2024;19;REIMS;010;AUBE;34;25;9;18.4;16.1;12.1;27.7;44.1;12.3;11.4;27.0;49.2;32.8;15.1;30.6;21.5;0.06;0.032;0.046;0.026;41.9;15.1;43
1364;2024;02;AIX-MARSEILLE;013;BOUCHES-DU-RHONE;188;135;53;21.8;26.3;11.6;27.3;34.8;21.1;11.1;27.3;40.5;45.2;13.6;27.1;14;0.128;0.098;0.12;0.029;58.2;19.4;22.4
1380;2024;27;CORSE;02B;HAUTE-CORSE;16;15;1;6.5;16.3;9.0;42.7;32.0;14.6;8.4;43.0;33.9;40;17.4;38.1;4.6;0.063;0.048;0;0.019;69.7;0;30.3
1395;2024;17;NANTES;044;LOIRE-ATLANTIQUE;139;82;57;40.8;33.8;15.5;22.6;28.1;28.2;13.7;22.7;35.5;41.9;18.2;22.4;17.5;0.075;0.046;0.078;0.017;35.9;41.5;22.6
1414;2024;06;CLERMONT-FERRAND;063;PUY-DE-DOME;76;56;20;20.7;25.6;13.8;26.8;33.8;21.8;13.1;26.9;38.2;40.5;16.5;26.2;16.8;0.066;0.049;0.051;0.018;57.7;15.6;26.7
1415;2024;04;BORDEAUX;064;PYRENEES-ATLANTIQUES;88;49;39;34.9;28.1;14.3;31.5;26.1;23.2;14.1;31.3;31.5;37.3;14.8;31.8;16.1;0.056;0.036;0.054;0.014;42.2;32.6;25.2
164;2019;03;BESANCON;;Ensemble de l'académie;143;107;36;17.6;19.2;13.6;24.7;42.5;17.9;13.2;23.6;45.3;25.6;15.3;29.6;29.5;0.049;0.04;0.055;0.006;66.5;20.9;12.6
240;2021;20;AMIENS;;Ensemble de l'académie;216;172;44;17.5;17.8;14.1;26.0;42.0;14.5;12.6;25.6;47.3;33.2;21.6;27.9;17.3;0.08;0.05;0.076;0.027;49.2;17.3;33.5
294;2023;14;RENNES;;Ensemble de l'académie;382;211;171;43.9;26.1;15.1;28.8;30.0;22.6;13.7;27.8;35.8;30.5;16.8;30.1;22.6;0.055;0.043;0.053;0.008;42.5;42.5;15
381;2014;04;BORDEAUX;040;LANDES;44;37;7;9.1;16.3;11.8;36.1;35.8;15.6;11.6;35.5;37.2;22.9;13.6;41.9;21.6;0.029;0.024;0.032;0.004;76.2;10.2;13.6
441;2014;22;LIMOGES;023;CREUSE;18;18;0;0.0;12.7;10.6;39.8;37.0;12.7;10.6;39.8;37.0;NA;NA;NA;NA;0.02;0.02;NA;NA;100.0;NA;NA
509;2015;15;STRASBOURG;067;BAS-RHIN;103;91;12;12.6;23.5;13.2;22.5;40.8;20.5;13.0;22.0;44.5;43.8;14.6;26.4;15.2;0.078;0.06;0.054;0.02;65.8;8.7;25.5
533;2015;25;VERSAILLES;091;ESSONNE;120;100;20;14.1;29.7;13.7;26.3;30.2;25.9;13.4;26.7;34.0;52.7;16;24.2;7.1;0.093;0.074;0.041;0.024;68.2;5.4;26.4
603;2016;20;AMIENS;060;OISE;77;66;11;14.6;19.9;15.2;24.7;40.2;16.2;14.1;24.6;45.0;41.1;21.8;25.1;12;0.081;0.047;0.081;0.03;47.9;14.4;37.7
645;2017;10;LYON;001;AIN;64;50;14;19.1;26.1;14.7;24.3;34.9;23.3;14.3;23.7;38.7;37.9;16.8;26.7;18.6;0.061;0.05;0.046;0.012;65.4;14.2;20.4
734;2017;03;BESANCON;090;TERRITOIRE DE BELFORT;16;13;3;17.6;23.7;14.3;20.8;41.3;20.0;14.2;19.9;45.9;40.7;14.7;24.9;19.6;0.045;0.028;0.01;0.02;50.6;3.9;45.6
903;2019;12;NANCY-METZ;057;MOSELLE;102;89;13;15.3;19.6;13.6;23.2;43.6;16.3;12.9;22.7;48.1;38.1;17.5;25.9;18.5;0.078;0.056;0.055;0.023;59.0;11.1;29.9
1002;2020;12;NANCY-METZ;055;MEUSE;27;22;5;12.6;12.4;12.6;30.2;44.8;10.7;11.5;29.4;48.4;24.4;20;35.3;20.3;0.04;0.017;0.056;0.018;36.6;19.3;44.1
1243;2022;24;CRETEIL;094;VAL-DE-MARNE;128;105;23;15.9;31.1;10.4;29.2;29.3;25.3;10.2;30.6;33.9;61.8;11.6;21.8;4.8;0.123;0.089;0.066;0.041;60.4;6.6;33
1294;2023;17;NANTES;044;LOIRE-ATLANTIQUE;140;83;57;40.7;33.5;15.7;22.7;28.1;28.4;13.9;22.9;34.8;40.9;18.3;22.5;18.2;0.076;0.052;0.076;0.014;40.7;40.2;19.1
1404;2024;17;NANTES;053;MAYENNE;41;27;14;42.9;18.6;13.6;26.3;41.5;15.5;12.0;24.3;48.2;22.8;15.8;28.9;32.5;0.041;0.028;0.035;0.01;37.5;37.8;24.7
5;2018;;France entière;;;6908;5262;1646;21.6;24.0;12.9;27.3;35.9;19.8;12.2;27.0;41.0;38.9;15.3;28.3;17.5;0.102;0.076;0.109;0.021;56.8;22.9;20.2
16;2014;06;CLERMONT-FERRAND;;Ensemble de l'académie;190;139;51;20.0;18.7;13.3;31.2;36.8;16.9;13.1;30.1;39.9;25.8;14.5;35.4;24.4;0.058;0.043;0.082;0.007;58.5;28.8;12.8
19;2014;09;LILLE;;Ensemble de l'académie;439;325;114;26.8;17.8;12.6;22.2;47.4;12.3;11.2;20.3;56.1;33.1;16.2;27.1;23.6;0.11;0.063;0.097;0.04;38.3;25.5;36.2
37;2014;31;MARTINIQUE;;Ensemble de l'académie;46;41;5;10.5;16.2;12.2;33.3;38.2;13.7;11.6;33.2;41.5;36.9;18;34.8;10.3;0.062;0.037;0.061;0.023;52.5;10.3;37.2
56;2015;16;TOULOUSE;;Ensemble de l'académie;318;240;78;17.7;25.8;14.2;30.6;29.4;24.1;13.7;30.3;32.0;33.7;16.5;32.3;17.5;0.069;0.056;0.094;0.007;66.4;24.1;9.5
59;2015;19;REIMS;;Ensemble de l'académie;160;130;30;17.3;15.9;11.3;27.0;45.7;12.6;11.0;25.4;50.9;31.8;12.7;34.8;20.7;0.075;0.047;0.061;0.027;49.6;14.9;35.5
118;2017;18;ORLEANS-TOURS;;Ensemble de l'académie;289;231;58;14.9;20.5;14.5;26.6;38.4;17.5;13.9;26.5;42.2;37.7;18.1;27.2;17;0.065;0.044;0.066;0.018;56.8;15.1;28.1
136;2018;06;CLERMONT-FERRAND;;Ensemble de l'académie;189;138;51;21.3;19.5;13.6;30.4;36.6;17.5;13.0;29.2;40.2;26.6;15.7;34.5;23.2;0.057;0.043;0.065;0.009;59.1;25.2;15.7
141;2018;11;MONTPELLIER;;Ensemble de l'académie;258;200;58;17.9;21.0;11.7;33.4;33.9;18.2;10.9;32.6;38.3;33.7;15.5;36.9;13.8;0.076;0.058;0.057;0.019;61.5;13.4;25.1
181;2019;22;LIMOGES;;Ensemble de l'académie;86;76;10;10.7;19.1;13.9;31.9;35.1;16.7;13.3;32.6;37.4;39.1;18.5;26.6;15.8;0.048;0.034;0.032;0.014;62.7;7;30.3
193;2020;02;AIX-MARSEILLE;;Ensemble de l'académie;264;196;68;21.5;25.5;12.0;30.2;32.3;20.8;11.6;30.3;37.3;42.7;13.5;29.9;13.9;0.105;0.077;0.105;0.024;56.9;20.6;22.6
283;2023;02;AIX-MARSEILLE;;Ensemble de l'académie;270;202;68;20.9;24.9;11.6;29.5;34.1;20.1;11.1;29.5;39.3;42.7;13.5;29.4;14.4;0.113;0.087;0.102;0.025;59.5;18.1;22.4
324;2024;14;RENNES;;Ensemble de l'académie;383;212;171;43.8;26.2;14.9;28.6;30.3;22.6;13.6;27.6;36.2;30.8;16.6;29.8;22.8;0.054;0.042;0.052;0.009;42.3;41.8;15.9
370;2014;27;CORSE;02B;HAUTE-CORSE;16;15;1;6.6;17.2;10.8;42.2;29.8;16.1;10.1;42.4;31.4;33.5;20.9;38.8;6.7;0.041;0.031;0;0.013;69.5;0;30.5
389;2014;11;MONTPELLIER;048;LOZERE;18;12;6;30.8;15.8;12.5;43.4;28.3;16.5;11.8;42.2;29.4;14.1;14.1;45.9;25.8;0.02;0.021;0.014;0.001;71.9;21.4;6.7
402;2014;70;NORMANDIE;061;ORNE;44;31;13;22.2;13.0;10.8;28.5;47.7;11.2;9.8;25.7;53.3;19.5;14.3;38.4;27.9;0.057;0.036;0.048;0.019;46.2;20.3;33.5
408;2014;15;STRASBOURG;067;BAS-RHIN;103;91;12;12.5;23.6;13.5;22.4;40.5;20.8;13.3;21.8;44.0;43.3;14.8;26.3;15.7;0.073;0.056;0.058;0.018;65.3;9.7;25
448;2015;23;NICE;006;ALPES-MARITIMES;90;72;18;16.5;26.4;11.5;33.2;28.9;22.7;11.2;33.1;33.1;45.4;12.9;33.5;8.1;0.105;0.087;0.06;0.024;68.8;8.5;22.7
449;2015;08;GRENOBLE;007;ARDECHE;40;26;14;31.6;17.8;14.0;33.0;35.2;17.2;14.6;30.6;37.7;19.1;12.8;38.3;29.8;0.032;0.024;0.04;0.003;50.3;39.3;10.4
458;2015;13;POITIERS;016;CHARENTE;45;38;7;14.6;17.0;12.4;29.6;40.9;14.0;12.0;29.0;45.0;34.5;15.3;33.4;16.8;0.058;0.035;0.045;0.022;50.1;11.7;38.2
488;2015;16;TOULOUSE;046;LOT;23;19;4;11.4;17.5;14.2;38.4;29.9;16.5;12.7;39.1;31.7;25.5;25.5;32.8;16.1;0.027;0.018;0.02;0.009;56.7;8.7;34.6
507;2015;16;TOULOUSE;065;HAUTES-PYRENEES;26;20;6;19.1;17.2;14.0;36.5;32.3;16.2;13.2;35.2;35.4;21.3;17.7;41.7;19.2;0.031;0.022;0.03;0.008;56.4;18.7;24.9
528;2015;13;POITIERS;086;VIENNE;45;34;11;18.7;22.0;13.7;28.6;35.7;19.8;13.8;27.6;38.8;31.7;13.3;32.9;22.1;0.052;0.039;0.064;0.009;60.2;22.9;16.9
554;2016;11;MONTPELLIER;011;AUDE;33;28;5;11.3;15.7;11.1;35.7;37.5;14.7;10.0;34.6;40.7;23.9;20.1;44.3;11.7;0.037;0.017;0.042;0.018;39.6;12.9;47.5
579;2016;18;ORLEANS-TOURS;036;INDRE;32;27;5;9.8;12.5;11.3;31.2;45.0;11.3;10.7;30.7;47.3;23.5;17.2;35.9;23.5;0.036;0.027;0.02;0.01;65.7;5.8;28.5
610;2016;15;STRASBOURG;067;BAS-RHIN;102;90;12;12.8;23.5;13.3;22.6;40.7;20.4;13.0;22.0;44.6;44.8;15;26.2;14;0.078;0.057;0.06;0.022;62.2;9.5;28.3
624;2016;16;TOULOUSE;081;TARN;42;31;11;19.6;19.5;14.7;31.6;34.2;17.8;13.7;31.2;37.3;26.8;19.1;33;21.1;0.038;0.029;0.034;0.009;59.8;17.9;22.3
639;2016;32;GUADELOUPE;971;GUADELOUPE;51;45;6;10.2;14.1;8.7;32.3;45.0;11.9;8.1;31.6;48.5;33.4;14;38.9;13.6;0.071;0.039;0.108;0.025;48.2;16.5;35.3
673;2017;27;CORSE;02B;HAUTE-CORSE;15;14;1;7.9;17.4;10.5;42.0;30.1;15.5;9.9;42.5;32.1;39.7;17.5;37;5.8;0.058;0.043;0;0.018;67.9;0;32.1
700;2017;14;RENNES;056;MORBIHAN;89;43;46;54.1;21.0;14.8;31.3;32.9;20.2;14.4;27.9;37.5;21.7;15.1;34.2;29;0.056;0.042;0.061;0.003;34.3;59.7;6
793;2018;11;MONTPELLIER;048;LOZERE;18;12;6;28.9;18.3;13.8;41.4;26.4;18.8;13.1;38.9;29.2;17.2;15.6;47.7;19.6;0.029;0.024;0.024;0.005;59.9;23.4;16.7
813;2018;15;STRASBOURG;068;HAUT-RHIN;69;57;12;19.1;19.7;14.4;21.5;44.4;15.6;13.3;20.9;50.2;36.8;19.2;24.2;19.7;0.075;0.051;0.032;0.028;53.3;8.5;38.2
825;2018;20;AMIENS;080;SOMME;66;49;17;22.8;15.6;12.6;25.5;46.3;11.4;11.2;23.3;54.1;30;17.2;33;19.8;0.085;0.043;0.063;0.039;36.2;18.2;45.6
916;2019;03;BESANCON;070;HAUTE-SAONE;29;23;6;13.7;15.4;13.4;27.2;44.1;14.4;13.1;26.3;46.1;21.1;14.8;32.6;31.4;0.027;0.024;0.016;0.004;75.1;8.4;16.6
993;2020;16;TOULOUSE;046;LOT;22;18;4;14.5;18.2;14.4;38.9;28.6;17.6;12.5;38.7;31.1;21.4;25.1;40;13.5;0.03;0.02;0.017;0.011;55.6;8;36.4
1000;2020;17;NANTES;053;MAYENNE;42;27;15;42.3;17.6;13.5;26.9;42.0;16.1;12.3;25.2;46.5;19.6;15.2;29.3;35.9;0.038;0.025;0.045;0.004;36.8;51.6;11.6
1021;2020;08;GRENOBLE;074;HAUTE SAVOIE;72;49;23;26.1;28.0;14.6;27.7;29.8;23.3;14.0;27.6;35.1;41.4;16.2;27.9;14.6;0.061;0.038;0.054;0.02;45.7;22.2;32.1
1058;2021;19;REIMS;010;AUBE;34;25;9;17.4;15.5;11.8;27.7;45.0;12.5;10.9;26.6;50.0;29.6;16.3;32.8;21.4;0.06;0.032;0.062;0.023;42.1;19.1;38.8
1102;2021;12;NANCY-METZ;054;MEURTHE-ET-MOSELLE;79;66;13;15.4;22.5;14.6;26.1;36.9;19.3;14.0;26.0;40.7;40;17.7;26.3;16;0.071;0.046;0.096;0.018;53.9;20.5;25.5
1151;2022;20;AMIENS;002;AISNE;71;57;14;12.7;13.1;12.5;26.1;48.3;11.2;11.7;25.4;51.8;26.3;18;31.1;24.6;0.05;0.035;0.029;0.016;58.8;8.2;33
1226;2022;24;CRETEIL;077;SEINE-ET-MARNE;146;129;17;11.7;25.5;14.7;28.3;31.5;21.9;14.6;28.8;34.7;52.8;15.5;24.3;7.4;0.068;0.047;0.029;0.024;59.9;4.3;35.8
179;2019;19;REIMS;;Ensemble de l'académie;160;130;30;18.5;16.4;11.7;27.2;44.7;12.7;10.9;25.8;50.6;32.8;14.9;33.2;19.1;0.075;0.045;0.054;0.03;45.8;13.9;40.2
237;2021;17;NANTES;;Ensemble de l'académie;415;252;163;42.4;25.5;15.3;25.0;34.2;21.5;13.4;24.1;41.0;31;17.9;26.2;24.9;0.069;0.052;0.067;0.012;41.9;41.4;16.7
261;2022;11;MONTPELLIER;;Ensemble de l'académie;254;197;57;17.9;22.0;12.0;33.4;32.6;18.7;11.1;33.2;37.0;37.4;15.9;34.2;12.5;0.076;0.056;0.053;0.021;59.8;12.1;28.1
273;2022;24;CRETEIL;;Ensemble de l'académie;423;355;68;13.6;23.4;11.8;29.4;35.4;19.0;11.4;29.9;39.6;50.8;14.1;26.1;9.1;0.103;0.074;0.072;0.032;60.6;8.6;30.7
288;2023;08;GRENOBLE;;Ensemble de l'académie;329;249;80;22.0;27.9;14.5;26.5;31.1;24.6;13.8;26.5;35.1;39.7;17.2;26.4;16.7;0.058;0.044;0.048;0.013;59.3;17.8;22.8
301;2023;22;LIMOGES;;Ensemble de l'académie;86;76;10;11.2;19.7;13.8;32.0;34.5;16.9;13.4;32.7;37.0;42;16.9;26.1;15;0.045;0.027;0.039;0.017;52.8;9.7;37.6
304;2023;25;VERSAILLES;;Ensemble de l'académie;530;426;104;18.6;37.7;11.1;24.8;26.3;30.3;11.5;27.0;31.2;70.3;9.4;15.2;5.2;0.136;0.093;0.108;0.045;56.4;10.3;33.3
366;2014;70;NORMANDIE;027;EURE;67;56;11;11.4;17.7;14.2;23.9;44.1;15.3;14.1;23.2;47.4;36.6;15.6;29.2;18.6;0.045;0.026;0.042;0.018;49.8;10.9;39.4
502;2015;20;AMIENS;060;OISE;78;66;12;14.3;19.7;15.2;24.7;40.5;16.2;14.2;24.5;45.1;40.8;20.9;25.5;12.7;0.082;0.049;0.084;0.029;50.3;14.6;35.1
511;2015;10;LYON;069;RHONE;165;111;54;33.3;32.0;14.1;23.8;30.1;24.9;12.8;24.3;38.0;46.2;16.9;22.8;14.1;0.115;0.089;0.083;0.03;50.9;22.8;26.3
623;2016;20;AMIENS;080;SOMME;67;50;17;22.5;15.8;11.6;25.2;47.4;11.5;10.6;22.8;55.1;30.7;15.1;33.6;20.6;0.088;0.045;0.066;0.04;36.8;18.3;45
733;2017;07;DIJON;089;YONNE;35;31;4;12.1;15.7;12.6;29.7;42.1;13.5;12.5;28.4;45.6;31.1;12.8;39.2;16.9;0.04;0.024;0.01;0.018;50.9;3.1;45.9
862;2019;13;POITIERS;016;CHARENTE;45;38;7;15.2;17.9;12.1;28.4;41.6;14.6;11.3;27.8;46.3;36.2;16.4;31.8;15.6;0.065;0.041;0.036;0.026;51.2;8.5;40.3
975;2020;27;CORSE;02A;CORSE-DU-SUD;14;13;1;5.6;20.8;9.6;43.0;26.6;20.2;9.7;42.7;27.5;30.9;8;48.9;12.2;0.045;0.044;0;0.004;92.1;0;7.9
1007;2020;20;AMIENS;060;OISE;79;66;13;16.7;21.1;16.1;26.2;36.6;17.6;14.0;26.8;41.6;38.8;26.9;23.1;11.3;0.084;0.049;0.086;0.031;46.4;16.6;37
1105;2021;12;NANCY-METZ;057;MOSELLE;99;88;11;15.8;20.8;13.5;23.5;42.2;17.1;12.8;23.2;46.9;40.4;17.3;25.2;17.2;0.075;0.051;0.048;0.025;56.0;10.4;33.6
1108;2021;20;AMIENS;060;OISE;78;65;13;17.2;21.2;16.2;26.0;36.6;17.5;14.0;26.7;41.8;38.8;26.5;22.9;11.8;0.084;0.048;0.086;0.031;45.7;17.2;37.1
1118;2021;03;BESANCON;070;HAUTE-SAONE;29;23;6;14.5;15.8;13.5;27.1;43.6;14.8;13.3;26.4;45.5;21.5;14.9;31.5;32;0.027;0.022;0.025;0.004;70.6;14.4;15
1164;2022;06;CLERMONT-FERRAND;015;CANTAL;27;22;5;12.4;15.9;12.7;39.0;32.5;15.4;12.4;38.8;33.4;19.4;14.3;40.1;26.1;0.03;0.03;0.021;0.001;87.2;8.6;4.2
1181;2022;16;TOULOUSE;032;GERS;28;21;7;18.6;25.2;12.9;33.3;28.6;22.3;12.7;33.4;31.7;38;13.9;33;15.1;0.044;0.028;0.056;0.011;51.6;22.7;25.7
